replacing	VBG	E-VP	O	S-V	Replacing
the	DT	B-NP	O	B-A1	Replacing
HD	NNP	E-NP	O	E-A1	Replacing
with	IN	S-PP	O	B-A2	Replacing
a	DT	B-NP	O	I-A2	Replacing
Micron	NNP	I-NP	B-ORG	I-A2	Replacing
SSD	NNP	E-NP	E-ORG	E-A2	Replacing
soon	RB	S-ADVP	O	S-AM-TMP	O
.	.	O	O	-	O

Plus	CC	O	O	-	O
two	CD	B-NP	O	B-A0	Cardinal_numbers
finger	NN	E-NP	O	E-A0	Cardinal_numbers
clicking	VBG	S-VP	O	S-V	Make_noise
as	IN	S-PP	O	B-A1	O
a	DT	B-NP	O	I-A1	O
replacement	NN	E-NP	O	I-A1	Take_place_of
for	IN	S-PP	O	I-A1	Take_place_of
the	DT	B-NP	O	I-A1	Take_place_of
right	JJ	I-NP	O	I-A1	Morality_evaluation
click	NN	I-NP	O	I-A1	Sounds
button	NN	E-NP	O	E-A1	Take_place_of
is	VBZ	S-VP	O	-	O
surprisingly	RB	B-ADJP	O	-	O
intuitive	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

Far	RB	B-ADJP	O	-	People_along_political_spectrum
superior	JJ	E-ADJP	O	-	O
to	TO	S-PP	O	-	O
my	PRP$	B-NP	O	-	O
MacBook	NNP	E-NP	S-ORG	-	O
.	.	O	O	-	O

The	DT	B-NP	O	-	O
SuperDrive	NNP	E-NP	S-MISC	-	O
is	VBZ	S-VP	O	-	O
quiet	JJ	S-ADJP	O	-	Sound_level
.	.	O	O	-	O

It	PRP	S-NP	O	-	Difficulty
was	VBD	S-VP	O	-	O
quite	RB	B-ADJP	O	-	Difficulty
easy	JJ	E-ADJP	O	-	Difficulty
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
power	NN	I-NP	O	I-A1	Electricity
plug	NN	E-NP	O	E-A1	O
has	VBZ	B-VP	O	S-V	Required_event
to	TO	I-VP	O	-	Required_event
be	VB	I-VP	O	-	O
connected	VBN	E-VP	O	S-V	Cognitive_connection
to	TO	S-PP	O	B-A1	O
the	DT	B-NP	O	I-A1	O
power	NN	I-NP	O	I-A1	Electricity
adaptor	NN	E-NP	O	E-A1	O
to	TO	B-VP	O	B-AM-PNC	O
charge	VB	E-VP	O	S-V	Leadership
the	DT	B-NP	O	B-A1	O
battery	NN	E-NP	O	E-A1	Leadership
but	CC	O	O	-	O
wo	MD	B-VP	O	S-AM-MOD	O
n't	RB	I-VP	O	S-AM-NEG	O
stay	VB	I-VP	O	S-V	State_continue
connected	VBN	E-VP	O	S-A3	Cognitive_connection
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Choosing
decided	VBD	B-VP	O	S-V	Choosing
to	TO	I-VP	O	B-A1	Choosing
buy	VB	E-VP	O	S-V	Choosing
a	DT	B-NP	O	B-A1	Choosing
few	JJ	I-NP	O	I-A1	Choosing
notebooks	NNS	E-NP	O	E-A1	Choosing
for	IN	S-PP	O	B-AM-PNC	Choosing
my	PRP$	B-NP	O	I-AM-PNC	Choosing
nephews	NNS	E-NP	O	I-AM-PNC	Kinship
for	IN	S-PP	O	I-AM-PNC	Choosing
Xmas	NNP	S-NP	O	E-AM-PNC	Choosing
.	.	O	O	-	O

The	DT	B-NP	O	-	O
battery	NN	E-NP	O	-	Offenses
was	VBD	S-VP	O	-	O
completely	RB	B-ADJP	O	-	O
dead	JJ	E-ADJP	O	-	Dead_or_alive
,	,	O	O	-	O
in	IN	S-PP	O	-	O
fact	NN	S-NP	O	-	O
it	PRP	S-NP	O	S-A1	Change_position_on_a_scale
had	VBD	B-VP	O	-	O
grown	VBN	E-VP	O	S-V	Change_position_on_a_scale
about	IN	S-PP	O	B-A2	O
a	DT	B-NP	O	I-A2	O
quarter	NN	I-NP	O	I-A2	Part_whole
inch	NN	I-NP	O	I-A2	Measure_linear_extent
thick	JJ	I-NP	O	I-A2	Dimension
lump	NN	E-NP	O	I-A2	Dimension
on	IN	S-PP	O	I-A2	O
the	DT	B-NP	O	I-A2	O
underside	NN	E-NP	O	E-A2	Part_orientational
.	.	O	O	-	O

This	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
no	DT	B-NP	O	-	Quantity
exception	NN	E-NP	O	-	O
.	.	O	O	-	O

if	IN	S-SBAR	O	-	O
yo	NN	S-NP	O	-	O
like	IN	S-PP	O	-	O
practicality	NN	S-NP	O	-	O
this	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
laptop	NN	E-NP	O	-	O
for	IN	S-PP	O	-	O
you	PRP	S-NP	O	-	O
.	.	O	O	-	O

The	DT	B-NP	O	-	O
OS	NNP	E-NP	S-ORG	-	O
is	VBZ	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Have_associated
have	VBP	B-VP	O	-	O
had	VBN	E-VP	O	S-V	Have_associated
a	DT	B-NP	O	B-A1	Have_associated
black	JJ	I-NP	O	I-A1	Have_associated
macbook	NN	E-NP	O	E-A1	Have_associated
since	IN	S-PP	O	B-AM-TMP	O
2007	CD	S-NP	O	E-AM-TMP	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Attempt
tried	VBD	S-VP	O	S-V	Attempt
several	JJ	B-NP	O	B-A1	Attempt
monitors	NNS	E-NP	O	I-A1	Attempt
and	CC	O	O	I-A1	Attempt
several	JJ	B-NP	O	I-A1	Attempt
HDMI	NNP	I-NP	S-ORG	I-A1	Attempt
cables	NNS	E-NP	O	E-A1	Attempt
and	CC	O	O	-	O
this	DT	S-NP	O	-	O
was	VBD	S-VP	O	-	O
the	DT	B-NP	O	-	O
case	NN	E-NP	O	-	Instance
each	DT	B-NP	O	-	O
time	NN	E-NP	O	-	Event_instance
.	.	O	O	-	O

CONS	NNS	S-NP	O	-	O
:	:	O	O	-	O
Price	NN	S-NP	O	-	Commerce_scenario
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Quantity
bit	NN	E-NP	O	-	Quantity
ridiculous	JJ	S-ADJP	O	-	Mental_property
,	,	O	O	-	O
kinda	RB	B-ADJP	O	-	O
heavy	JJ	E-ADJP	O	-	O
.	.	O	O	-	O

If	IN	S-SBAR	O	-	O
that	DT	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
case	NN	E-NP	O	-	Instance
,	,	O	O	-	O
then	RB	S-ADVP	O	-	Temporal_collocation
I	PRP	S-NP	O	-	Emotion_directed
am	VBP	S-VP	O	-	O
completely	RB	B-ADJP	O	-	Emotion_directed
happy	JJ	E-ADJP	O	-	Emotion_directed

10/10	CD	B-NP	O	B-A0	Cardinal_numbers
five	CD	I-NP	O	I-A0	Cardinal_numbers
stars	NNS	E-NP	O	E-A0	Cardinal_numbers
would	MD	B-VP	O	S-AM-MOD	O
recommend	VB	E-VP	O	S-V	O
.	.	O	O	-	O

The	DT	B-NP	O	B-A0	O
troubleshooting	NN	E-NP	O	E-A0	O
said	VBD	S-VP	O	S-V	Statement
it	PRP	S-NP	O	B-A1	Statement
was	VBD	S-VP	O	I-A1	Statement
the	DT	B-NP	O	I-A1	Statement
AC	NNP	I-NP	S-ORG	I-A1	Statement
adaptor	NN	E-NP	O	I-A1	Statement
so	IN	S-SBAR	O	I-A1	Statement
we	PRP	S-NP	O	S-A0	Statement
ordered	VBD	S-VP	O	S-V	Statement
a	DT	B-NP	O	B-A1	Statement
new	JJ	I-NP	O	I-A1	Statement
one	CD	E-NP	O	E-A1	Cardinal_numbers
.	.	O	O	-	O

I	PRP	S-NP	O	S-A1	Conquering
fell	VBD	S-VP	O	S-V	Conquering
in	IN	S-PP	O	B-A2	Conquering
love	NN	S-NP	O	I-A2	Conquering
with	IN	S-PP	O	I-A2	O
my	PRP$	B-NP	O	I-A2	O
machine	NN	E-NP	O	E-A2	Gizmo
,	,	O	O	-	O
and	CC	O	O	-	O
it	PRP	S-NP	O	-	O
was	VBD	S-VP	O	-	O
pampered	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

Fan	NN	S-NP	O	B-A1	Sole_instance
only	RB	S-ADVP	O	E-A1	Sole_instance
comes	VBZ	S-VP	O	S-V	Arriving
on	IN	S-PP	O	B-AM-TMP	Arriving
when	WRB	S-ADVP	O	S-R-AM-TMP	Temporal_collocation
you	PRP	S-NP	O	S-A0	Performers_and_roles
are	VBP	B-VP	O	I-AM-TMP	Temporal_collocation
playing	VBG	E-VP	O	S-V	Performers_and_roles
a	DT	B-NP	O	B-A1	Performers_and_roles
game	NN	E-NP	O	E-A1	Performers_and_roles
.	.	O	O	-	O

Which	WDT	S-NP	O	S-R-A1	Intentionally_act
it	PRP	S-NP	O	S-A0	Intentionally_act
did	VBD	B-VP	O	-	Intentionally_act
not	RB	I-VP	O	S-AM-NEG	O
have	VB	E-VP	O	S-V	Possession
,	,	O	O	-	O
only	RB	B-NP	O	-	Sole_instance
3	CD	I-NP	O	-	Cardinal_numbers
USB	NNP	I-NP	S-ORG	-	O
2	CD	I-NP	O	-	Locale_by_use
ports	NNS	E-NP	O	-	Cardinal_numbers
.	.	O	O	-	O

No	DT	B-NP	O	B-A1	Quantity
startup	NN	I-NP	O	I-A1	O
disk	NN	E-NP	O	E-A1	O
was	VBD	B-VP	O	-	O
not	RB	I-VP	O	S-AM-NEG	O
included	VBN	E-VP	O	S-V	Inclusion
but	CC	O	O	-	O
that	DT	S-NP	O	-	O
may	MD	B-VP	O	-	Likelihood
be	VB	E-VP	O	-	Likelihood
my	PRP$	B-NP	O	-	Likelihood
fault	NN	E-NP	O	-	Likelihood
.	.	O	O	-	O

There	EX	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
no	DT	B-NP	O	-	Quantity
``	``	I-NP	O	-	Existence
tools	NNS	I-NP	O	-	Gizmo
''	''	I-NP	O	-	Existence
menu	NN	E-NP	O	-	Existence
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Possession
is	VBZ	S-VP	O	-	O
very	RB	B-ADJP	O	-	Speed
fast	JJ	E-ADJP	O	-	Speed
and	CC	O	O	-	O
has	VBZ	S-VP	O	S-V	Possession
everything	NN	S-NP	O	S-A1	Possession
that	IN	S-SBAR	O	S-R-A1	Possession
I	PRP	S-NP	O	S-A0	Required_event
need	VBP	S-VP	O	S-V	Required_event
except	IN	S-PP	O	B-AM-MNR	Possession
for	IN	S-PP	O	I-AM-MNR	Possession
a	DT	B-NP	O	I-AM-MNR	Possession
word	NN	I-NP	O	I-AM-MNR	Simple_name
program	NN	E-NP	O	E-AM-MNR	Project
.	.	O	O	-	O

Needs	VBZ	S-VP	O	S-V	Required_event
a	DT	B-NP	O	B-A1	Required_event
CD/DVD	NNP	I-NP	O	I-A1	Required_event
drive	NN	E-NP	O	I-A1	Required_event
and	CC	O	O	I-A1	O
a	DT	B-NP	O	I-A1	O
bigger	JJR	I-NP	O	I-A1	O
power	NN	I-NP	O	I-A1	Electricity
switch	NN	E-NP	O	E-A1	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
best	JJS	I-NP	O	-	Usefulness
laptop	NN	E-NP	O	-	Usefulness
ever	RB	S-ADVP	O	-	O
!	.	O	O	-	O
!	.	O	O	-	O
!	.	O	O	-	O

My	PRP$	B-NP	O	B-A1	O
laptop	NN	E-NP	O	I-A1	O
with	IN	S-PP	O	I-A1	O
Windows	NNS	B-NP	B-MISC	I-A1	Connecting_architecture
7	CD	E-NP	E-MISC	E-A1	O
crashed	VBD	S-VP	O	S-V	Impact
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Desiring
did	VBD	B-VP	O	-	Intentionally_act
not	RB	I-VP	O	S-AM-NEG	O
want	VB	E-VP	O	S-V	Desiring
Windows	NNP	B-NP	B-MISC	B-A1	Connecting_architecture
8	CD	E-NP	E-MISC	E-A1	O
.	.	O	O	-	O

Was	VBD	S-VP	O	-	Certainty
skeptical	JJ	S-ADJP	O	-	Certainty
about	IN	S-PP	O	-	Certainty
buying	VBG	S-VP	O	S-V	Certainty
an	DT	B-NP	O	B-A1	Certainty
electronic	JJ	I-NP	O	I-A1	Certainty
item	NN	I-NP	O	I-A1	Entity
online	NN	E-NP	O	E-A1	Entity
but	CC	O	O	-	O
it	PRP	S-NP	O	-	Becoming
turned	VBD	S-VP	O	B-V	Becoming
out	RP	S-PRT	O	E-V	Locative_relation
to	TO	B-VP	O	B-C-A1	O
be	VB	E-VP	O	I-C-A1	O
a	DT	B-NP	O	I-C-A1	O
positive	JJ	I-NP	O	I-C-A1	O
experience	NN	E-NP	O	E-C-A1	Expertise
.	.	O	O	-	O

Not	RB	B-NP	O	-	O
a	DT	I-NP	O	-	O
scratch	NN	I-NP	O	-	O
or	CC	I-NP	O	-	O
mark	VB	E-NP	O	S-V	O
on	IN	S-PP	O	B-A1	O
it	PRP	S-NP	O	E-A1	O
.	.	O	O	-	O

Easy	JJ	S-ADJP	O	B-A0	O
to	TO	B-VP	O	I-A0	O
install	VB	E-VP	O	I-A0	Installing
also	RB	S-ADVP	O	I-A0	O
small	JJ	S-ADJP	O	I-A0	Dimension
to	TO	B-VP	O	I-A0	O
leave	VB	E-VP	O	I-A0	Departing
anywhere	RB	S-ADVP	O	I-A0	Departing
at	IN	S-PP	O	I-A0	Installing
your	PRP$	B-NP	O	I-A0	Installing
bedroom	NN	E-NP	O	E-A0	Installing
also	RB	S-ADVP	O	-	O
very	RB	B-ADJP	O	-	Difficulty
easy	JJ	E-ADJP	O	-	Difficulty
to	TO	B-VP	O	B-AM-PNC	Difficulty
configure	VB	E-VP	O	S-V	Difficulty
for	IN	S-PP	O	B-A1	Difficulty
ADSl	NNP	B-NP	S-MISC	I-A1	Difficulty
cable	NN	I-NP	O	I-A1	Contacting
or	CC	I-NP	O	I-A1	Difficulty
wifi	NN	E-NP	O	E-A1	Difficulty
.	.	O	O	-	O

Words	NNS	S-NP	O	S-A0	Simple_name
can	MD	B-VP	O	S-AM-MOD	Capability
not	RB	I-VP	O	S-AM-NEG	O
express	VB	E-VP	O	S-V	Expressing_publicly
how	WRB	B-NP	O	B-A1	Expressing_publicly
much	JJ	E-NP	O	I-A1	Relational_quantity
I	PRP	S-NP	O	S-A0	Expressing_publicly
love	VBP	S-VP	O	S-V	Expressing_publicly
my	PRP$	B-NP	O	B-A1	Expressing_publicly
new	JJ	I-NP	O	I-A1	Expressing_publicly
Mac	NNP	E-NP	S-ORG	E-A1	Relational_quantity
.	.	O	O	-	O

The	DT	B-NP	O	-	O
speakers	NNS	E-NP	O	-	O
could	MD	B-VP	O	-	Capability
have	VB	I-VP	O	-	Capability
been	VBN	E-VP	O	-	Capability
better	JJR	S-ADJP	O	-	Capability
but	CC	O	O	-	Capability
it	PRP	S-NP	O	-	Experiencer_focus
was	VBD	S-VP	O	-	Capability
n't	RB	O	O	-	Capability
a	DT	B-NP	O	-	Capability
deal	NN	I-NP	O	-	Make_agreement_on_action
breaker	NN	E-NP	O	-	Capability
...	:	O	O	-	O
this	DT	S-NP	O	S-A0	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
great	JJ	I-NP	O	-	Desirability
little	JJ	I-NP	O	-	Sufficiency
laptop	NN	E-NP	O	-	Sufficiency
...	:	O	O	-	O
love	VB	S-VP	O	S-V	Experiencer_focus
it	PRP	S-NP	O	S-A1	Experiencer_focus
!	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
item	NN	E-NP	O	E-A1	Entity
received	VBN	S-VP	O	S-V	Receiving
was	VBD	B-VP	O	-	O
exactly	RB	I-VP	O	-	Frequency
as	IN	I-VP	O	-	O
identified	VBN	E-VP	O	S-V	Categorization
.	.	O	O	-	O

Its	PRP$	B-NP	O	B-A0	O
everything	NN	I-NP	O	I-A0	O
mac	NN	I-NP	O	E-A0	O
offers	VBZ	E-NP	O	S-V	O
.	.	O	O	-	O

Nice	JJ	B-NP	S-ORG	-	Stimulus_focus
packing	NN	E-NP	O	-	Stimulus_focus
.	.	O	O	-	O

Besides	IN	S-PP	O	-	O
being	VBG	S-VP	O	-	O
elegant	JJ	S-ADJP	O	-	Aesthetics
,	,	O	O	-	O
the	DT	B-NP	O	-	O
MacBooks	NNPS	E-NP	S-MISC	-	O
are	VBP	S-VP	O	-	O
durable	JJ	S-ADJP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
switched	VBD	S-VP	O	S-V	Change_tool
to	TO	S-PP	O	B-A2	Change_tool
this	DT	S-NP	O	E-A2	Change_tool
because	IN	S-SBAR	O	B-AM-CAU	O
I	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
something	NN	S-NP	O	B-A1	Desiring
different	JJ	S-ADJP	O	E-A1	Desiring
,	,	O	O	I-AM-CAU	O
even	RB	B-SBAR	O	B-AM-ADV	O
though	IN	E-SBAR	O	I-AM-ADV	O
I	PRP	S-NP	O	S-A0	Desiring
miss	VBP	S-VP	O	S-V	Success_or_failure
windows	NNS	S-NP	O	S-A1	Connecting_architecture
.	.	O	O	-	O

Yes	UH	S-INTJ	O	-	O
,	,	O	O	-	O
the	DT	B-NP	O	B-A0	O
MBP	NNP	E-NP	S-LOC	E-A0	O
is	VBZ	S-VP	O	-	O
more	RBR	B-ADJP	O	-	Increment
expensive	JJ	E-ADJP	O	-	Increment
than	IN	S-SBAR	O	-	Increment
competing	VBG	S-VP	O	S-V	Finish_competition
PC	NN	B-NP	O	B-A1	Increment
laptops	NNS	E-NP	O	E-A1	Increment
.	.	O	O	-	O

Apple	NNP	S-NP	O	S-A2	Intentionally_act
no	RB	B-ADVP	O	B-AM-TMP	Inclusion
longer	RB	E-ADVP	O	E-AM-TMP	Inclusion
includes	VBZ	S-VP	O	S-V	Inclusion
iDVD	JJ	S-NP	S-MISC	B-A1	O
with	IN	S-PP	O	I-A1	O
the	DT	B-NP	O	I-A1	O
computer	NN	E-NP	O	E-A1	O
and	CC	O	O	-	O
furthermore	RB	S-ADVP	O	-	O
,	,	O	O	-	O
Apple	NNP	S-NP	S-PER	S-A0	Intentionally_act
does	VBZ	B-VP	O	-	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	O
even	RB	I-VP	O	S-AM-ADV	O
offer	VB	E-VP	O	S-V	Offering
it	PRP	S-NP	O	S-A1	Offering
anymore	RB	S-ADVP	O	S-AM-TMP	O
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
also	RB	S-ADVP	O	S-AM-DIS	O
wanted	VBD	S-VP	O	S-V	Desiring
Windows	NNS	B-NP	B-MISC	B-A1	Connecting_architecture
7	CD	E-NP	E-MISC	I-A1	O
,	,	O	O	I-A1	O
which	WDT	S-NP	O	I-A1	O
this	DT	B-NP	O	I-A1	O
one	NN	E-NP	O	I-A1	Cardinal_numbers
has	VBZ	S-VP	O	E-A1	O
.	.	O	O	-	O

At	IN	S-PP	O	B-AM-TMP	First_experience
first	JJ	S-ADJP	O	E-AM-TMP	First_experience
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Using
feel	VBP	S-VP	O	S-V	Feeling
a	DT	B-NP	O	B-A1	Quantity
little	JJ	I-NP	O	I-A1	Quantity
bit	NN	E-NP	O	I-A1	O
uncomfortable	JJ	S-ADJP	O	I-A1	O
in	IN	S-PP	O	I-A1	O
using	VBG	S-VP	O	S-V	Using
the	DT	B-NP	O	B-A1	Using
Mac	NNP	I-NP	S-ORG	I-A1	Using
system	NN	E-NP	O	E-A1	Using
.	.	O	O	-	O

I	PRP	S-NP	O	S-A1	Using
am	VBP	B-VP	O	-	O
used	VBN	E-VP	O	S-V	Using
to	TO	S-PP	O	B-A2	Using
computers	NNS	S-NP	O	I-A2	Using
with	IN	S-PP	O	I-A2	Using
windows	NNS	S-NP	O	E-A2	Using
so	IN	O	O	-	O
I	PRP	S-NP	O	S-A0	Using
am	VBP	B-VP	O	-	O
having	VBG	E-VP	O	S-V	Have_associated
a	DT	B-NP	O	B-A1	Quantity
little	JJ	I-NP	O	I-A1	Quantity
difficulty	NN	E-NP	O	I-A1	Have_associated
finding	VBG	S-VP	O	S-V	Locating
my	PRP$	B-NP	O	B-A1	Locating
way	NN	E-NP	O	I-A1	Locating
around	IN	S-ADVP	O	E-A1	Locative_relation
.	.	O	O	-	O

They	PRP	S-NP	O	S-A0	Take_place_of
replaced	VBD	S-VP	O	S-V	Take_place_of
it	PRP	S-NP	O	S-A1	Take_place_of
and	CC	O	O	-	O
so	RB	B-ADJP	O	-	Continued_state_of_affairs
far	RB	I-ADJP	O	-	Continued_state_of_affairs
so	RB	I-ADJP	O	-	Continued_state_of_affairs
good	JJ	E-ADJP	O	-	Continued_state_of_affairs
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	O
just	RB	S-ADVP	O	S-AM-ADV	O
works	VBZ	S-VP	O	B-V	Being_employed
out	IN	S-PP	O	E-V	Partitive
of	IN	S-PP	O	B-A1	Partitive
the	DT	B-NP	O	I-A1	Partitive
box	NN	E-NP	O	E-A1	Containers
and	CC	O	O	-	O
you	PRP	S-NP	O	S-A0	O
have	VBP	S-VP	O	S-V	O
a	DT	B-NP	O	B-A1	Quantity
lot	NN	E-NP	O	I-A1	Quantity
of	IN	S-PP	O	I-A1	Inclusion
cool	JJ	B-NP	O	I-A1	Ambient_temperature
software	NN	E-NP	O	E-A1	Inclusion
included	VBN	S-VP	O	S-V	Inclusion
with	IN	S-PP	O	B-A2	Inclusion
the	DT	B-NP	O	I-A2	Inclusion
OS	NNP	E-NP	S-ORG	E-A2	Inclusion
.	.	O	O	-	O

Good	JJ	S-ADJP	O	-	Desirability
in	IN	S-PP	O	-	O
every	DT	B-NP	O	-	Frequency
aspect	NN	E-NP	O	-	Frequency
.	.	O	O	-	O

its	PRP$	B-NP	O	-	O
as	IN	E-NP	O	-	O
advertised	VBN	S-VP	O	S-V	O
on	IN	S-PP	O	B-AM-LOC	O
here	RB	S-ADVP	O	E-AM-LOC	Locative_relation
...	:	O	O	-	O
..	IN	S-SBAR	O	-	O
it	PRP	S-NP	O	S-A0	Desirability
works	VBZ	S-VP	O	S-V	Being_operational
great	JJ	S-ADJP	O	S-AM-MNR	Desirability
and	CC	O	O	-	O
is	VBZ	S-VP	O	-	O
not	RB	O	O	-	O
a	DT	B-NP	O	-	O
waste	NN	E-NP	O	-	O
of	IN	S-PP	O	-	O
money	NN	S-NP	O	-	Money
!	.	O	O	-	O

Replaced	VBN	S-VP	O	S-V	Take_place_of
this	DT	B-NP	O	B-A1	Take_place_of
one	CD	E-NP	O	E-A1	Cardinal_numbers
with	IN	S-PP	O	B-A2	Cardinal_numbers
my	PRP$	B-NP	O	B-A1	Cardinal_numbers
mac	NN	E-NP	O	E-A1	Cardinal_numbers
that	WDT	S-NP	O	S-R-A1	Take_place_of
was	VBD	B-VP	O	I-A2	Take_place_of
stolen	VBN	E-VP	O	S-V	Take_place_of
,	,	O	O	-	Take_place_of
its	PRP$	B-NP	O	B-A1	Take_place_of
a	DT	I-NP	O	I-A1	Take_place_of
great	JJ	I-NP	O	I-A1	Take_place_of
computer	NN	E-NP	O	E-A1	Take_place_of
.	.	O	O	-	O

Just	RB	S-ADVP	O	-	O
be	VB	S-VP	O	-	O
careful	JJ	S-ADJP	O	-	O
;	:	O	O	-	O
you	PRP	S-NP	O	S-A0	Locative_relation
always	RB	S-ADVP	O	S-AM-TMP	Frequency
have	VBP	B-VP	O	S-AM-MOD	Required_event
to	TO	I-VP	O	-	Required_event
give	VB	E-VP	O	B-V	Giving
up	RP	S-PRT	O	E-V	Locative_relation
some	DT	B-NP	O	B-A1	Relational_quantity
good	JJ	I-NP	O	I-A1	Desirability
stuff	NN	E-NP	O	I-A1	Placing
for	IN	S-PP	O	I-A1	Placing
others	NNS	S-NP	O	E-A1	Increment
.	.	O	O	-	O

Runs	NNS	S-NP	O	-	Self_motion
like	IN	S-PP	O	-	Self_motion
a	DT	B-NP	O	-	Self_motion
champ	NN	E-NP	O	-	Self_motion
...	:	O	O	-	O
..	.	O	O	-	O

Really	RB	S-ADVP	O	B-AM-DIS	Desirability
great	JJ	S-ADJP	O	E-AM-DIS	Desirability
...	:	O	O	-	O
Well	RB	S-ADVP	O	S-AM-ADV	O
let	VB	S-VP	O	S-V	Grant_permission
me	PRP	S-NP	O	S-A1	Activity_start
start	VB	S-VP	O	S-V	Activity_start
at	IN	S-PP	O	B-AM-LOC	Activity_start
the	DT	B-NP	O	I-AM-LOC	Activity_start
beginning	NN	E-NP	O	E-AM-LOC	Temporal_subregion
.	.	O	O	-	O

Premium	NN	B-NP	O	-	O
price	NN	E-NP	O	-	Commerce_scenario
for	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
OS	NNS	I-NP	S-ORG	-	O
more	JJR	E-NP	O	-	Increment
than	IN	S-PP	O	-	Increment
anything	NN	S-NP	O	-	Increment
else	RB	S-ADJP	O	-	Increment
.	.	O	O	-	O

This	DT	S-NP	O	-	O
was	VBD	S-VP	O	-	O
a	DT	B-NP	O	-	Giving
gift	NN	E-NP	O	-	Giving
for	IN	S-PP	O	-	Giving
my	PRP$	B-NP	O	-	Giving
grand	JJ	I-NP	O	-	Kinship
son	NN	E-NP	O	-	Kinship
.	.	O	O	-	O

I	PRP	S-NP	O	-	Becoming_aware
was	VBD	S-VP	O	-	O
a	DT	B-NP	O	-	O
little	RB	E-NP	O	-	O
concerned	JJ	S-ADJP	O	-	Emotion_directed
about	IN	S-PP	O	-	Emotion_directed
the	DT	B-NP	O	B-A1	Emotion_directed
touch	NN	I-NP	O	I-A1	Self_motion
pad	NN	E-NP	O	E-A1	Self_motion
based	VBN	S-VP	O	S-V	Emotion_directed
on	IN	S-PP	O	B-A2	Emotion_directed
reviews	NNS	S-NP	O	E-A2	Emotion_directed
,	,	O	O	-	O
but	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Becoming_aware
've	VBP	B-VP	O	-	O
found	VBN	E-VP	O	S-V	Becoming_aware
it	PRP	S-NP	O	S-A0	Becoming_aware
fine	JJ	S-ADJP	O	I-A1	Becoming_aware
to	TO	B-VP	O	I-A1	Becoming_aware
work	VB	E-VP	O	S-V	Becoming_aware
with	IN	S-PP	O	E-A1	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Change_position_on_a_scale
bought	VBD	S-VP	O	S-V	Commerce_buy
this	DT	B-NP	O	B-A1	Accompaniment
Mac	NNP	I-NP	S-ORG	I-A1	Accompaniment
book	NN	E-NP	O	I-A1	Accompaniment
pro	RB	S-ADVP	O	I-A1	Accompaniment
along	IN	S-PP	O	I-A1	Accompaniment
with	IN	S-PP	O	I-A1	Accompaniment
a	DT	B-NP	O	I-A1	Accompaniment
new	JJ	I-NP	O	I-A1	Accompaniment
27	CD	I-NP	O	I-A1	Accompaniment
''	''	I-NP	O	I-A1	Accompaniment
iMac	NN	E-NP	O	E-A1	Accompaniment
and	CC	O	O	-	O
while	IN	S-SBAR	O	B-AM-ADV	Commerce_buy
they	PRP	S-NP	O	I-AM-ADV	Commerce_buy
are	VBP	S-VP	O	I-AM-ADV	Commerce_buy
still	RB	B-NP	O	I-AM-ADV	Continued_state_of_affairs
light	JJ	I-NP	O	I-AM-ADV	Dimension
years	NNS	E-NP	O	I-AM-ADV	Dimension
more	RBR	B-ADJP	O	I-AM-ADV	Increment
reliable	JJ	E-ADJP	O	I-AM-ADV	Trust
than	IN	S-PP	O	I-AM-ADV	Continued_state_of_affairs
a	DT	B-NP	O	I-AM-ADV	Continued_state_of_affairs
PC	NN	E-NP	O	E-AM-ADV	Continued_state_of_affairs
